opened,2017-02-19-14-41-58-481,Surf Scoter
closed,2017-02-19-14-42-22-986,Surf Scoter
opened,2017-02-19-14-42-23-344,Common Loon
closed,2017-02-19-14-42-50-121,Common Loon
opened,2017-02-19-14-42-50-553,Eastern Gray Squirrel
closed,2017-02-19-14-43-12-059,Eastern Gray Squirrel
opened,2017-02-19-14-43-12-644,Whale Vertebra
closed,2017-02-19-14-43-51-094,Whale Vertebra
opened,2017-02-19-14-43-51-481,Pileated Woodpecker
closed,2017-02-19-14-51-55-845,Pileated Woodpecker
opened,2017-02-19-14-51-56-110,Black-footed Penguin
closed,2017-02-19-14-52-12-215,Black-footed Penguin
opened,2017-02-19-14-52-12-524,Horned Grebe
closed,2017-02-19-14-52-46-479,Horned Grebe
opened,2017-02-19-14-52-47-011,American Badger
closed,2017-02-19-14-53-06-713,American Badger
opened,2017-02-19-14-53-07-064,Herring Gull
closed,2017-02-19-14-53-35-077,Herring Gull
opened,2017-02-19-14-53-35-513,Barn Owl
closed,2017-02-19-14-54-05-777,Barn Owl
opened,2017-02-19-14-54-06-087,Arctic Hare
closed,2017-02-19-14-55-03-114,Arctic Hare
opened,2017-02-19-14-55-03-329,Double-crested Cormorant
closed,2017-02-19-14-55-30-354,Double-crested Cormorant
opened,2017-02-19-14-55-30-529,Turkey Vulture
closed,2017-02-19-14-55-57-622,Turkey Vulture
opened,2017-02-19-14-55-57-789,Bobcat
closed,2017-02-19-14-56-20-481,Bobcat
opened,2017-02-19-14-56-20-877,Great Horned Owl
closed,2017-02-19-14-56-47-285,Great Horned Owl
opened,2017-02-19-14-56-47-698,Eastern Screech Owl
closed,2017-02-19-14-57-06-522,Eastern Screech Owl
opened,2017-02-19-14-57-06-857,American Crow
closed,2017-02-19-14-57-23-520,American Crow
opened,2017-02-19-14-57-23-568,Arctic Hare
closed,2017-02-19-14-57-34-354,Arctic Hare
opened,2017-02-19-14-57-34-760,Northern Shoveler
closed,2017-02-19-14-58-14-092,Northern Shoveler
opened,2017-02-19-14-58-14-223,Red-tailed Hawk
closed,2017-02-19-14-59-54-027,Red-tailed Hawk
opened,2017-02-19-14-59-54-362,Horned Grebe
closed,2017-02-19-15-00-08-262,Horned Grebe
opened,2017-02-19-15-00-08-385,Bobcat
closed,2017-02-19-15-00-20-823,Bobcat
opened,2017-02-19-15-00-21-233,Turkey Vulture
closed,2017-02-19-15-00-33-033,Turkey Vulture
opened,2017-02-19-15-00-33-161,Common Murre
closed,2017-02-19-15-00-42-761,Common Murre
opened,2017-02-19-15-00-43-224,Black Vulture
closed,2017-02-19-15-00-55-661,Black Vulture
opened,2017-02-19-15-00-55-765,Great Horned Owl
closed,2017-02-19-15-01-05-595,Great Horned Owl
opened,2017-02-19-15-01-06-180,Whale Vertebra
closed,2017-02-19-15-01-18-398,Whale Vertebra
opened,2017-02-19-15-01-18-759,Herring Gull
closed,2017-02-19-15-02-22-731,Herring Gull
opened,2017-02-19-15-02-23-081,King Eider
closed,2017-02-19-15-02-43-330,King Eider
opened,2017-02-19-15-02-43-431,Snowy Owl
closed,2017-02-19-15-07-13-908,Snowy Owl
opened,2017-02-19-15-07-14-471,Canada Goose
closed,2017-02-19-15-07-28-012,Canada Goose
opened,2017-02-19-15-07-28-227,Double-crested Cormorant
closed,2017-02-19-15-09-03-850,Double-crested Cormorant
opened,2017-02-19-15-09-04-219,Tundra Swan
closed,2017-02-19-15-09-37-313,Tundra Swan
opened,2017-02-19-15-09-37-711,Black-footed Penguin
closed,2017-02-19-15-11-39-758,Black-footed Penguin
opened,2017-02-19-15-11-40-002,Broad-winged Hawk
closed,2017-02-19-15-11-59-490,Broad-winged Hawk
opened,2017-02-19-15-11-59-645,Pileated Woodpecker
closed,2017-02-19-15-12-19-490,Pileated Woodpecker
opened,2017-02-19-15-12-19-919,Eastern Gray Squirrel
closed,2017-02-19-15-13-13-127,Eastern Gray Squirrel
opened,2017-02-19-15-13-13-477,Common Loon
closed,2017-02-19-15-15-41-127,Common Loon
opened,2017-02-19-15-15-41-542,Redhead Duck
closed,2017-02-19-15-16-33-061,Redhead Duck
opened,2017-02-19-15-16-33-485,Barn Owl
closed,2017-02-19-15-17-34-030,Barn Owl
opened,2017-02-19-15-17-34-423,Cape Buffalo
closed,2017-02-19-15-17-56-235,Cape Buffalo
opened,2017-02-19-15-17-56-362,Surf Scoter
closed,2017-02-19-15-18-28-499,Surf Scoter
opened,2017-02-19-15-18-28-625,Eastern Screech Owl
closed,2017-02-19-15-24-12-313,Eastern Screech Owl
opened,2017-02-19-15-24-12-795,Sage Grouse
closed,2017-02-19-15-25-06-822,Sage Grouse
opened,2017-02-19-15-25-07-065,Ruffed Grouse
closed,2017-02-19-15-29-33-892,Ruffed Grouse
opened,2017-02-19-15-29-34-429,American Badger
closed,2017-02-19-15-29-45-928,American Badger
opened,2017-02-19-15-29-46-401,Northern Flicker
closed,2017-02-19-15-29-56-427,Northern Flicker
opened,2017-02-19-15-29-56-524,American Crow
closed,2017-02-19-15-42-36-887,American Crow
opened,2017-02-19-15-42-37-067,Northern Flicker
closed,2017-02-19-15-44-18-359,Northern Flicker
opened,2017-02-19-15-44-18-607,American Badger
closed,2017-02-19-15-44-43-862,American Badger
opened,2017-02-19-15-44-43-964,Snowy Owl
closed,2017-02-19-15-45-03-693,Snowy Owl
opened,2017-02-19-15-45-04-105,Northern Shoveler
closed,2017-02-19-15-45-23-163,Northern Shoveler
opened,2017-02-19-15-45-23-557,Pileated Woodpecker
closed,2017-02-19-15-45-48-100,Pileated Woodpecker
opened,2017-02-19-15-45-48-203,Great Horned Owl
closed,2017-02-19-15-46-04-694,Great Horned Owl
opened,2017-02-19-15-46-05-143,Eastern Gray Squirrel
closed,2017-02-19-15-46-21-300,Eastern Gray Squirrel
opened,2017-02-19-15-46-21-696,Redhead Duck
closed,2017-02-19-15-46-45-762,Redhead Duck
opened,2017-02-19-15-46-45-886,Bobcat
closed,2017-02-19-15-47-16-994,Bobcat
opened,2017-02-19-15-47-17-125,Red-tailed Hawk
closed,2017-02-19-15-48-54-936,Red-tailed Hawk
opened,2017-02-19-15-48-55-091,Cape Buffalo
closed,2017-02-19-15-50-15-874,Cape Buffalo
opened,2017-02-19-15-50-15-992,Common Loon
closed,2017-02-19-15-51-25-240,Common Loon
opened,2017-02-19-15-51-25-445,Herring Gull
closed,2017-02-19-15-53-45-445,Herring Gull
opened,2017-02-19-15-53-45-922,Broad-winged Hawk
closed,2017-02-19-15-54-10-150,Broad-winged Hawk
opened,2017-02-19-15-54-10-495,King Eider
closed,2017-02-19-15-54-13-211,King Eider
opened,2017-02-19-15-54-13-401,Barn Owl
closed,2017-02-19-15-54-30-212,Barn Owl
opened,2017-02-19-15-54-30-344,Surf Scoter
closed,2017-02-19-15-55-24-748,Surf Scoter
opened,2017-02-19-15-55-24-873,Eastern Screech Owl
closed,2017-02-19-15-55-26-318,Eastern Screech Owl
opened,2017-02-19-15-55-26-667,Horned Grebe
closed,2017-02-19-15-56-48-254,Horned Grebe
opened,2017-02-19-15-56-49-052,Canada Goose
closed,2017-02-19-15-57-02-257,Canada Goose
opened,2017-02-19-15-57-02-475,Double-crested Cormorant
closed,2017-02-19-15-57-42-892,Double-crested Cormorant
opened,2017-02-19-15-57-43-074,Ruffed Grouse
closed,2017-02-19-15-58-17-923,Ruffed Grouse
opened,2017-02-19-15-58-18-080,Black-footed Penguin
closed,2017-02-19-16-00-10-866,Black-footed Penguin
opened,2017-02-19-16-00-11-234,Tundra Swan
closed,2017-02-19-16-02-35-466,Tundra Swan
opened,2017-02-19-16-02-35-925,Black Vulture
closed,2017-02-19-16-03-15-867,Black Vulture
opened,2017-02-19-16-03-16-045,Turkey Vulture
closed,2017-02-19-16-05-09-243,Turkey Vulture
opened,2017-02-19-16-05-09-327,Arctic Hare
closed,2017-02-19-16-05-30-505,Arctic Hare
opened,2017-02-19-16-05-30-847,Whale Vertebra
closed,2017-02-19-16-06-15-144,Whale Vertebra
opened,2017-02-19-16-06-15-510,Common Murre
closed,2017-02-19-16-06-35-474,Common Murre
opened,2017-02-19-16-06-35-663,Sage Grouse
closed,2017-02-19-16-11-18-192,Sage Grouse
opened,2017-02-19-16-11-18-290,American Crow
closed,2017-02-19-16-11-44-551,American Crow
opened,2017-02-19-16-11-44-865,Arctic Hare
closed,2017-02-19-16-12-05-786,Arctic Hare
opened,2017-02-19-16-12-05-887,Snowy Owl
closed,2017-02-19-16-12-14-819,Snowy Owl
opened,2017-02-19-16-12-14-986,Cape Buffalo
closed,2017-02-19-16-12-32-456,Cape Buffalo
opened,2017-02-19-16-12-33-561,Canada Goose
closed,2017-02-19-16-12-55-259,Canada Goose
opened,2017-02-19-16-12-55-445,Sage Grouse
closed,2017-02-19-16-13-18-730,Sage Grouse
opened,2017-02-19-16-13-19-038,Whale Vertebra
closed,2017-02-19-16-13-43-226,Whale Vertebra
opened,2017-02-19-16-13-43-675,Double-crested Cormorant
closed,2017-02-19-16-14-01-662,Double-crested Cormorant
opened,2017-02-19-16-14-01-754,King Eider
closed,2017-02-19-16-16-05-859,King Eider
opened,2017-02-19-16-16-05-983,Bobcat
closed,2017-02-19-16-18-27-963,Bobcat
opened,2017-02-19-16-18-28-216,Broad-winged Hawk
closed,2017-02-19-16-19-06-306,Broad-winged Hawk
opened,2017-02-19-16-19-06-484,Barn Owl
closed,2017-02-19-16-19-57-835,Barn Owl
opened,2017-02-19-16-19-57-966,Red-tailed Hawk
closed,2017-02-19-16-20-15-073,Red-tailed Hawk
opened,2017-02-19-16-20-15-472,Pileated Woodpecker
closed,2017-02-19-16-27-28-291,Pileated Woodpecker
opened,2017-02-19-16-27-28-419,Tundra Swan
closed,2017-02-19-16-28-08-221,Tundra Swan
opened,2017-02-19-16-28-08-418,Eastern Gray Squirrel
closed,2017-02-19-16-28-10-627,Eastern Gray Squirrel
opened,2017-02-19-16-28-10-801,Northern Shoveler
closed,2017-02-19-16-28-30-659,Northern Shoveler
opened,2017-02-19-16-28-30-790,Surf Scoter
closed,2017-02-19-16-28-44-689,Surf Scoter
opened,2017-02-19-16-28-44-851,Turkey Vulture
closed,2017-02-19-16-28-54-730,Turkey Vulture
opened,2017-02-19-16-28-54-854,Eastern Screech Owl
closed,2017-02-19-16-29-40-193,Eastern Screech Owl
opened,2017-02-19-16-29-40-590,Black-footed Penguin
closed,2017-02-19-16-30-50-201,Black-footed Penguin
opened,2017-02-19-16-30-50-560,Common Murre
closed,2017-02-19-16-31-19-861,Common Murre
opened,2017-02-19-16-31-20-041,Northern Flicker
closed,2017-02-19-16-31-32-498,Northern Flicker
opened,2017-02-19-16-31-32-744,American Badger
closed,2017-02-19-16-33-29-471,American Badger
opened,2017-02-19-16-33-29-590,Herring Gull
closed,2017-02-19-16-33-39-201,Herring Gull
opened,2017-02-19-16-33-39-381,Ruffed Grouse
closed,2017-02-19-16-34-16-770,Ruffed Grouse
opened,2017-02-19-16-34-16-941,Redhead Duck
closed,2017-02-19-16-39-11-246,Redhead Duck
opened,2017-02-19-16-39-11-604,Common Loon
closed,2017-02-20-03-26-26-377,American Badger
opened,2017-02-20-03-26-26-518,Cape Buffalo
closed,2017-02-20-04-29-12-027,Cape Buffalo
opened,2017-02-20-04-29-12-434,Horned Grebe
closed,2017-02-20-10-05-06-033,Horned Grebe
opened,2017-02-20-10-05-06-501,Great Horned Owl
closed,2017-02-20-10-05-23-134,Great Horned Owl
opened,2017-02-20-10-05-23-436,American Badger
closed,2017-02-20-10-10-41-914,American Badger
opened,2017-02-20-10-10-42-407,Sage Grouse
closed,2017-02-20-10-11-12-585,Sage Grouse
opened,2017-02-20-10-11-13-062,Broad-winged Hawk
closed,2017-02-20-10-18-05-798,Broad-winged Hawk
opened,2017-02-20-10-18-06-197,Tundra Swan
closed,2017-02-20-10-22-25-835,Tundra Swan
opened,2017-02-20-10-22-26-057,Double-crested Cormorant
closed,2017-02-20-10-31-41-529,Double-crested Cormorant
opened,2017-02-20-10-31-42-005,Eastern Screech Owl
closed,2017-02-20-10-32-01-161,Eastern Screech Owl
opened,2017-02-20-10-32-01-288,Common Murre
closed,2017-02-20-10-34-59-897,Common Murre
opened,2017-02-20-10-35-00-030,King Eider
closed,2017-02-20-10-35-12-130,King Eider
opened,2017-02-20-10-35-12-571,Eastern Gray Squirrel
closed,2017-02-20-10-35-25-103,Eastern Gray Squirrel
opened,2017-02-20-10-35-25-244,Herring Gull
closed,2017-02-20-10-35-37-666,Herring Gull
opened,2017-02-20-10-35-37-855,Bobcat
closed,2017-02-20-10-35-59-131,Bobcat
opened,2017-02-20-10-35-59-222,Arctic Hare
closed,2017-02-20-10-36-18-467,Arctic Hare
opened,2017-02-20-10-36-18-698,Black Vulture
closed,2017-02-20-10-36-34-368,Black Vulture
opened,2017-02-20-10-36-34-746,Surf Scoter
closed,2017-02-20-10-44-07-316,Surf Scoter
opened,2017-02-20-10-44-07-734,Redhead Duck
closed,2017-02-20-10-44-38-952,Redhead Duck
opened,2017-02-20-10-44-39-427,Ruffed Grouse
closed,2017-02-20-10-45-02-154,Ruffed Grouse
opened,2017-02-20-10-45-02-342,Black-footed Penguin
closed,2017-02-20-10-47-13-034,Black-footed Penguin
opened,2017-02-20-10-47-13-221,Northern Shoveler
closed,2017-02-20-10-47-21-761,Northern Shoveler
opened,2017-02-20-10-47-22-084,Whale Vertebra
closed,2017-02-20-10-47-52-595,Whale Vertebra
opened,2017-02-20-10-47-52-778,Barn Owl
closed,2017-02-20-10-48-19-692,Barn Owl
opened,2017-02-20-10-48-19-963,Northern Flicker
closed,2017-02-20-10-48-33-929,Northern Flicker
opened,2017-02-20-10-48-34-090,Snowy Owl
closed,2017-02-20-10-49-06-429,Snowy Owl
opened,2017-02-20-10-49-06-833,Pileated Woodpecker
closed,2017-02-20-10-49-27-868,Pileated Woodpecker
opened,2017-02-20-10-49-28-006,Common Loon
closed,2017-02-20-10-51-39-867,Common Loon
opened,2017-02-20-10-51-40-306,Turkey Vulture
closed,2017-02-20-10-52-11-908,Turkey Vulture
opened,2017-02-20-10-52-12-331,Red-tailed Hawk
closed,2017-02-20-10-52-40-805,Red-tailed Hawk
opened,2017-02-20-10-52-41-608,Canada Goose
closed,2017-02-20-10-55-48-981,Canada Goose
opened,2017-02-20-10-55-49-336,American Crow
closed,2017-02-20-10-56-21-076,American Crow
opened,2017-02-20-10-56-21-697,American Badger
closed,2017-02-20-10-59-23-856,American Badger
opened,2017-02-20-10-59-24-070,Double-crested Cormorant
closed,2017-02-20-11-02-01-429,Double-crested Cormorant
opened,2017-02-20-11-02-01-676,Broad-winged Hawk
closed,2017-02-20-11-02-17-995,Broad-winged Hawk
opened,2017-02-20-11-02-18-365,Common Murre
closed,2017-02-20-11-02-45-725,Common Murre
opened,2017-02-20-11-02-46-093,Common Loon
closed,2017-02-20-11-03-23-992,Common Loon
opened,2017-02-20-11-03-24-158,Redhead Duck
closed,2017-02-20-11-05-58-366,Redhead Duck
opened,2017-02-20-11-05-58-783,Turkey Vulture
closed,2017-02-20-11-06-33-107,Turkey Vulture
opened,2017-02-20-11-06-33-487,Northern Flicker
closed,2017-02-20-11-06-57-270,Northern Flicker
opened,2017-02-20-11-06-57-472,Eastern Gray Squirrel
closed,2017-02-20-11-07-17-641,Eastern Gray Squirrel
opened,2017-02-20-11-07-17-989,Herring Gull
closed,2017-02-20-11-12-35-814,Herring Gull
opened,2017-02-20-11-12-36-190,Tundra Swan
closed,2017-02-20-11-12-53-447,Tundra Swan
opened,2017-02-20-11-12-53-600,Cape Buffalo
closed,2017-02-20-11-13-18-752,Cape Buffalo
opened,2017-02-20-11-13-18-957,Black Vulture
closed,2017-02-20-11-13-33-283,Black Vulture
opened,2017-02-20-11-13-33-661,Surf Scoter
closed,2017-02-20-11-14-01-416,Surf Scoter
opened,2017-02-20-11-14-01-605,Bobcat
closed,2017-02-20-11-14-32-349,Bobcat
opened,2017-02-20-11-14-32-752,Snowy Owl
closed,2017-02-20-11-15-16-787,Snowy Owl
opened,2017-02-20-11-15-17-183,Great Horned Owl
closed,2017-02-20-11-17-15-926,Great Horned Owl
opened,2017-02-20-11-17-16-038,King Eider
closed,2017-02-20-11-17-41-890,King Eider
opened,2017-02-20-11-17-42-207,Arctic Hare
closed,2017-02-20-11-18-24-227,Arctic Hare
opened,2017-02-20-11-18-24-398,Pileated Woodpecker
closed,2017-02-20-11-18-50-333,Pileated Woodpecker
opened,2017-02-20-11-18-50-826,Sage Grouse
closed,2017-02-20-11-22-12-209,Sage Grouse
opened,2017-02-20-11-22-12-806,Horned Grebe
closed,2017-02-20-11-22-13-237,Horned Grebe
opened,2017-02-20-11-22-13-407,Red-tailed Hawk
closed,2017-02-20-11-22-53-472,Red-tailed Hawk
opened,2017-02-20-11-22-53-710,Ruffed Grouse
closed,2017-02-20-11-23-14-072,Ruffed Grouse
opened,2017-02-20-11-23-14-248,Black-footed Penguin
closed,2017-02-20-11-28-29-056,Black-footed Penguin
opened,2017-02-20-11-28-29-868,Canada Goose
closed,2017-02-20-11-29-42-956,Canada Goose
opened,2017-02-20-11-29-43-541,Whale Vertebra
closed,2017-02-20-11-30-03-923,Whale Vertebra
opened,2017-02-20-11-30-04-336,Eastern Screech Owl
closed,2017-02-20-11-31-55-525,Eastern Screech Owl
opened,2017-02-20-11-31-55-709,Northern Shoveler
closed,2017-02-20-11-35-37-101,Northern Shoveler
opened,2017-02-20-11-35-37-545,Barn Owl
closed,2017-02-20-11-36-08-165,Barn Owl
opened,2017-02-20-11-36-08-509,American Crow
closed,2017-02-20-11-36-33-233,American Crow
opened,2017-02-20-11-36-33-818,Whale Vertebra
closed,2017-02-20-11-37-26-905,Whale Vertebra
opened,2017-02-20-11-37-27-106,Eastern Gray Squirrel
closed,2017-02-20-11-37-53-608,Eastern Gray Squirrel
opened,2017-02-20-11-37-53-850,Sage Grouse
closed,2017-02-20-11-38-18-345,Sage Grouse
opened,2017-02-20-11-38-18-655,Arctic Hare
closed,2017-02-20-11-38-57-806,Arctic Hare
opened,2017-02-20-11-38-58-173,Horned Grebe
closed,2017-02-20-11-42-14-515,Horned Grebe
opened,2017-02-20-11-42-14-939,Northern Shoveler
closed,2017-02-20-11-42-56-116,Northern Shoveler
opened,2017-02-20-11-42-56-292,Bobcat
closed,2017-02-20-11-43-17-480,Bobcat
opened,2017-02-20-11-43-17-946,Black Vulture
closed,2017-02-20-11-44-01-384,Black Vulture
opened,2017-02-20-11-44-01-734,King Eider
closed,2017-02-20-11-44-51-652,King Eider
opened,2017-02-20-11-44-51-898,Surf Scoter
closed,2017-02-20-11-45-24-451,Surf Scoter
opened,2017-02-20-11-45-24-669,Double-crested Cormorant
closed,2017-02-20-11-53-41-110,Double-crested Cormorant
opened,2017-02-20-11-53-41-233,Herring Gull
closed,2017-02-20-11-55-14-475,Herring Gull
opened,2017-02-20-11-55-14-836,Common Murre
closed,2017-02-20-11-56-55-611,Common Murre
opened,2017-02-20-11-56-56-093,Broad-winged Hawk
closed,2017-02-20-11-59-20-755,Broad-winged Hawk
opened,2017-02-20-11-59-20-944,Red-tailed Hawk
closed,2017-02-20-11-59-33-986,Red-tailed Hawk
opened,2017-02-20-11-59-34-468,Northern Flicker
closed,2017-02-20-12-00-37-688,Northern Flicker
opened,2017-02-20-12-00-38-101,Eastern Screech Owl
closed,2017-02-20-12-00-50-123,Eastern Screech Owl
opened,2017-02-20-12-00-50-662,American Badger
closed,2017-02-20-12-01-15-925,American Badger
opened,2017-02-20-12-01-16-086,Snowy Owl
closed,2017-02-20-12-02-04-256,Snowy Owl
opened,2017-02-20-12-02-04-678,Turkey Vulture
closed,2017-02-20-12-02-14-397,Turkey Vulture
opened,2017-02-20-12-02-14-807,Pileated Woodpecker
closed,2017-02-20-12-07-22-574,Pileated Woodpecker
opened,2017-02-20-12-07-22-706,Tundra Swan
closed,2017-02-20-12-07-52-502,Tundra Swan
opened,2017-02-20-12-07-52-660,Redhead Duck
closed,2017-02-20-12-08-06-436,Redhead Duck
opened,2017-02-20-12-08-06-840,Cape Buffalo
closed,2017-02-20-12-09-04-775,Cape Buffalo
opened,2017-02-20-12-09-05-179,Black-footed Penguin
closed,2017-02-20-12-09-45-781,Black-footed Penguin
opened,2017-02-20-12-09-45-992,Barn Owl
closed,2017-02-20-12-10-02-806,Barn Owl
opened,2017-02-20-12-10-03-200,Great Horned Owl
closed,2017-02-20-12-10-43-977,Great Horned Owl
opened,2017-02-20-12-10-44-342,Common Loon
closed,2017-02-20-12-11-03-309,Common Loon
opened,2017-02-20-12-11-04-128,Canada Goose
closed,2017-02-20-12-11-19-349,Canada Goose
opened,2017-02-20-12-11-19-592,Ruffed Grouse
closed,2017-02-20-12-11-34-011,Ruffed Grouse
opened,2017-02-20-12-11-34-345,American Crow
closed,2017-02-20-12-13-15-547,American Crow
opened,2017-02-20-12-13-15-727,Northern Shoveler
closed,2017-02-20-12-13-34-585,Northern Shoveler
opened,2017-02-20-12-13-35-167,Whale Vertebra
closed,2017-02-20-12-13-57-253,Whale Vertebra
opened,2017-02-20-12-13-57-550,American Badger
closed,2017-02-20-12-14-05-854,American Badger
opened,2017-02-20-12-14-06-092,Ruffed Grouse
closed,2017-02-20-12-14-34-619,Ruffed Grouse
opened,2017-02-20-12-14-34-783,Pileated Woodpecker
closed,2017-02-20-12-21-37-106,Pileated Woodpecker
opened,2017-02-20-12-21-37-462,Herring Gull
closed,2017-02-20-12-22-27-967,Herring Gull
opened,2017-02-20-12-22-28-179,Barn Owl
closed,2017-02-20-12-22-39-267,Barn Owl
opened,2017-02-20-12-22-39-358,Common Loon
closed,2017-02-20-12-22-44-136,Common Loon
opened,2017-02-20-12-22-44-327,Red-tailed Hawk
closed,2017-02-20-12-23-23-939,Red-tailed Hawk
opened,2017-02-20-12-23-24-162,Black Vulture
closed,2017-02-20-12-28-04-715,Black Vulture
opened,2017-02-20-12-28-05-066,King Eider
closed,2017-02-20-12-29-55-350,King Eider
opened,2017-02-20-12-29-55-553,Eastern Gray Squirrel
closed,2017-02-20-12-38-59-077,Eastern Gray Squirrel
opened,2017-02-20-12-38-59-494,Turkey Vulture
closed,2017-02-20-12-39-12-445,Turkey Vulture
opened,2017-02-20-12-39-12-567,Common Murre
closed,2017-02-20-12-39-25-439,Common Murre
opened,2017-02-20-12-39-25-520,Arctic Hare
closed,2017-02-20-12-39-34-340,Arctic Hare
opened,2017-02-20-12-39-34-507,Cape Buffalo
closed,2017-02-20-12-39-58-510,Cape Buffalo
opened,2017-02-20-12-39-58-752,Northern Flicker
closed,2017-02-20-12-40-17-809,Northern Flicker
opened,2017-02-20-12-40-18-263,Double-crested Cormorant
closed,2017-02-20-12-40-49-948,Double-crested Cormorant
opened,2017-02-20-12-40-50-312,Surf Scoter
closed,2017-02-20-12-41-38-010,Surf Scoter
opened,2017-02-20-12-41-38-411,Great Horned Owl
closed,2017-02-20-12-42-03-014,Great Horned Owl
opened,2017-02-20-12-42-03-414,Snowy Owl
closed,2017-02-20-12-42-44-947,Snowy Owl
opened,2017-02-20-12-42-45-117,Redhead Duck
closed,2017-02-20-12-43-05-481,Redhead Duck
opened,2017-02-20-12-43-05-665,Eastern Screech Owl
closed,2017-02-20-12-43-31-117,Eastern Screech Owl
opened,2017-02-20-12-43-31-546,Bobcat
closed,2017-02-20-12-47-33-121,Bobcat
opened,2017-02-20-12-47-33-914,Canada Goose
closed,2017-02-20-12-49-55-432,Canada Goose
opened,2017-02-20-12-49-55-830,Black-footed Penguin
closed,2017-02-20-12-51-02-806,Black-footed Penguin
opened,2017-02-20-12-51-03-399,Horned Grebe
closed,2017-02-20-12-53-55-873,Horned Grebe
opened,2017-02-20-12-53-56-371,Sage Grouse
closed,2017-02-20-12-54-32-014,Sage Grouse
opened,2017-02-20-12-54-32-266,Broad-winged Hawk
closed,2017-02-20-12-55-22-546,Broad-winged Hawk
opened,2017-02-20-12-55-22-674,Tundra Swan
closed,2017-02-20-12-57-17-246,Tundra Swan
opened,2017-02-20-12-57-17-355,American Crow
closed,2017-02-20-12-57-29-013,American Crow
opened,2017-02-20-12-57-29-254,Northern Flicker
closed,2017-02-20-12-57-38-648,Northern Flicker
opened,2017-02-20-12-57-39-046,Black-footed Penguin
closed,2017-02-20-12-58-30-955,Black-footed Penguin
opened,2017-02-20-12-58-31-495,Canada Goose
closed,2017-02-20-13-00-42-657,Canada Goose
opened,2017-02-20-13-00-43-066,Eastern Screech Owl
closed,2017-02-20-13-01-05-957,Eastern Screech Owl
opened,2017-02-20-13-01-06-420,Sage Grouse
closed,2017-02-20-13-01-37-696,Sage Grouse
opened,2017-02-20-13-01-38-091,Great Horned Owl
closed,2017-02-20-13-02-25-625,Great Horned Owl
opened,2017-02-20-13-02-25-806,Northern Shoveler
closed,2017-02-20-13-06-00-601,Northern Shoveler
opened,2017-02-20-13-06-01-012,Redhead Duck
closed,2017-02-20-13-09-10-338,Redhead Duck
opened,2017-02-20-13-09-10-770,Eastern Gray Squirrel
closed,2017-02-20-13-13-38-787,Eastern Gray Squirrel
opened,2017-02-20-13-13-39-231,Double-crested Cormorant
closed,2017-02-20-13-14-04-655,Double-crested Cormorant
opened,2017-02-20-13-14-05-099,Red-tailed Hawk
closed,2017-02-20-13-14-48-486,Red-tailed Hawk
opened,2017-02-20-13-14-48-646,Surf Scoter
closed,2017-02-20-13-15-33-085,Surf Scoter
opened,2017-02-20-13-15-33-527,Barn Owl
closed,2017-02-20-13-15-42-151,Barn Owl
opened,2017-02-20-13-15-42-281,Common Murre
closed,2017-02-20-13-15-51-552,Common Murre
opened,2017-02-20-13-15-52-012,Common Loon
closed,2017-02-20-13-16-13-487,Common Loon
opened,2017-02-20-13-16-13-797,American Badger
closed,2017-02-20-13-16-34-425,American Badger
opened,2017-02-20-13-16-34-902,Ruffed Grouse
closed,2017-02-20-13-16-58-324,Ruffed Grouse
opened,2017-02-20-13-16-58-687,Whale Vertebra
closed,2017-02-20-13-17-21-860,Whale Vertebra
opened,2017-02-20-13-17-22-233,Bobcat
closed,2017-02-20-13-17-39-189,Bobcat
opened,2017-02-20-13-17-39-344,Cape Buffalo
closed,2017-02-20-13-17-47-327,Cape Buffalo
opened,2017-02-20-13-17-47-521,Turkey Vulture
closed,2017-02-20-13-19-43-735,Turkey Vulture
opened,2017-02-20-13-19-44-059,Arctic Hare
closed,2017-02-20-13-22-18-401,Arctic Hare
opened,2017-02-20-13-22-18-737,King Eider
closed,2017-02-20-13-22-47-199,King Eider
opened,2017-02-20-13-22-47-364,Pileated Woodpecker
closed,2017-02-20-13-23-14-809,Pileated Woodpecker
opened,2017-02-20-13-23-15-161,Herring Gull
closed,2017-02-20-13-23-32-871,Herring Gull
opened,2017-02-20-13-23-33-467,Horned Grebe
closed,2017-02-20-13-28-21-549,Horned Grebe
opened,2017-02-20-13-28-22-073,Snowy Owl
closed,2017-02-20-13-29-03-283,Snowy Owl
opened,2017-02-20-13-29-03-509,Black Vulture
closed,2017-02-20-13-29-23-151,Black Vulture
opened,2017-02-20-13-29-23-275,Tundra Swan
closed,2017-02-20-13-30-02-317,Tundra Swan
opened,2017-02-20-13-30-02-558,Broad-winged Hawk
closed,2017-02-20-13-30-32-223,Broad-winged Hawk
opened,2017-02-20-13-30-32-556,American Crow
closed,2017-02-20-13-30-58-019,American Crow
opened,2017-02-20-13-30-58-192,Northern Shoveler
closed,2017-02-20-13-31-14-357,Northern Shoveler
opened,2017-02-20-13-31-14-530,Redhead Duck
closed,2017-02-20-13-31-29-288,Redhead Duck
opened,2017-02-20-13-31-29-460,Black-footed Penguin
closed,2017-02-20-13-32-20-532,Black-footed Penguin
opened,2017-02-20-13-32-20-924,Great Horned Owl
closed,2017-02-20-13-32-34-758,Great Horned Owl
opened,2017-02-20-13-32-35-080,Arctic Hare
